0WqIKmW4BTrj3eJFmnCKMv,Beyoncé,Crazy In Love,0
1lzr43nnXAijIGYnCT8M8H,Shaggy,It Wasn't Me,0
68vgtRHr7iZHpzGpon6Jlo,Usher,My Boo,0
2gam98EZKrF9XuOkU13ApN,Nelly Furtado,Promiscuous,0
7k6IzwMGpxnRghE7YosnXT,Cassie,Me & U,0
4omisSlTk6Dsq2iQD7MA07,Avril Lavigne,Sk8er Boi,0
0uqPG793dkDDN7sCUJJIVC,The Black Eyed Peas,Where Is The Love?,0
1TfAhjzRBWzYZ8IdUV3igl,Jonas Brothers,Year 3000,0
7oK9VyNzrYvRFo7nQEYkWN,The Killers,Mr. Brightside,0
12qZHAeOyTf93YAWvGDTat,blink-182,All The Small Things,0
5y69gQtK33qxb8a24ACkCy,Vanessa Carlton,A Thousand Miles,0
2HHtWyy5CgaQbC7XSoOb0e,Survivor,Eye of the Tiger,0
1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,Gimme Shelter,0
4CJVkjo5WpmUAKp3R44LNb,Lynyrd Skynyrd,Sweet Home Alabama,0
6a5xI87SEuxoeX6riFYEjM,Wet,It's All in Vain,0
6qspW4YKycviDFjHBOaqUY,TLC,Waterfalls,0
3Z9PJ6xiEGmcqo2hESEB5n,The Verve,Bitter Sweet Symphony,0
3XVozq1aeqsJwpXrEZrDJ9,Vanilla Ice,Ice Ice Baby,0
3zByVQLvdXUaDTubfWkpCk,Neil Diamond,Sweet Caroline,0
7mitXLIMCflkhZiD34uEQI,LMFAO,Party Rock Anthem,0
6qn9YLKt13AGvpq9jfO8py,Rihanna,We Found Love,0
0VZ9xPNa6ROafP6GYYuv2S,Train,Marry Me,0
1oHNvJVbFkexQc0BpQp7Y4,Nicki Minaj,Starships,0
6SKwQghsR8AISlxhcwyA9R,Bruno Mars,Marry You,0
754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,Kiss Me,0
5GorFaKkP2mLREQvhSblIg,K-Ci & JoJo,All My Life,0
1SLikaDhWhhhnLJC58bkFI,Rascal Flatts,Life Is A Highway,0
4YjjNHtEsTX6Af4mCTupT5,Rascal Flatts,Bless The Broken Road,0
2CAK2t1reUgPK6OMgAMURB,Tiësto,Wasted,0
3bC1ahPIYt1btJzSSEyyrF,Flo Rida,Whistle,0
2LEF1A8DOZ9wRYikWgVlZ8,Flo Rida,Good Feeling,0
3TZwjdclvWt7iPJUnMpgcs,House Of Pain,Jump Around,0
5HuqzFfq2ulY1iBAW5CxLe,Clean Bandit,Rather Be (feat. Jess Glynne),0
3bidbhpOYeV4knp8AIu8Xn,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,0
4g3Ax56IslQkI6XVfYKVc5,Tame Impala,The Less I Know The Better,0
4VrWlk8IQxevMvERoX08iC,Sia,Chandelier,0
3cdcT7I1xnQqQ84zMCtrKU,Flume,Hyperreal,0
33wIYOxUVvm1AahfX3e5aC,Elliot Moss,Closedloop,0
3kxfsdsCpFgN412fpnW85Y,Childish Gambino,Redbone,0
1BltsyC5W3SAABdxyrDXwi,Disclosure,Latch,0
5xoUgPXbMNUmoHU0Enwtwq,The Kooks,She Moves In Her Own Way,0
3omXshBamrREltcf24gYDC,Cold War Kids,First,0
5LlsD7LdSMkGV4Iu0a2Zq0,Kings of Leon,Waste A Moment,0
2kP1ujXHn0mNqFbiT3zob8,Florence + The Machine,What Kind Of Man,0
3dEFa9KjOLEZl980ctEEv1,Florence + The Machine,Ship To Wreck,0
5cm47Nc1MWBVIkRFaXxvHY,Kings of Leon,Reverend,0
6mORGLOz79w6VsCRLWYYuK,Lord Huron,The Night We Met,0
6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,Feel It Still,0
4iEOVEULZRvmzYSZY2ViKN,alt-J,Left Hand Free,0
5dKBaysNJtfpyNTRa5lqDb,Vampire Weekend,A-Punk,0
1YLJVmuzeM2YSUkCCaTNUB,Florence + The Machine,Dog Days Are Over,0
2Tuc96S4JToUiQSLW3aMec,Kesha,Rainbow,0
08zJpaUQVi9FrKv2e32Bah,Jeremih,Planez,0
3NJG6vMH1ZsectZkocMEm0,Desiigner,Tiimmy Turner,0
7KOlJ92bu51cltsD9KU5I7,Migos,T-Shirt,0
2bjwRfXMk4uRgOD9IBYl9h,Drake,Portland,0
29gsi1zZrZxdStACmTQB0Z,ScHoolboy Q,Studio,0
16qYlQ6koFxYVbiJbGHblz,J. Cole,G.O.M.D.,0
4w7yrP4RAeeyhfG9nJqQvS,Big Sean,I Don't Fuck With You,0
1f5cbQtDrykjarZVrShaDI,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),0
439TlnnznSiBbQbgXiBqAd,Kendrick Lamar,m.A.A.d city,0
4Hj5yNHgu2dyrnzRQN7Gld,Aminé,Yellow,0
2771LMNxwf62FTAdpJMQfM,Cardi B,Bodak Yellow,0
7bsnTsbiwOymZWjPF9v6Di,Macklemore,Marmalade (feat. Lil Yachty),0
5yuShbu70mtHXY0yLzCQLQ,Post Malone,Go Flex,0
5mB1bWU8VueYVxuvcLPn2B,Russ,Do It Myself,0
34oWbFBfGEElvgO0a5c9V4,Kodak Black,No Flockin,0
0NBiC3zLXoBQXBjsbnbwJq,Lil Dicky,Molly (feat. Brendon Urie of Panic at the Disco),0
3muBQDekYAg7jm6hDu6R0Z,Tee Grizzley,First Day Out,0
6LxSe8YmdPxy095Ux6znaQ,Drake,Headlines,0
5uIeRAC9O1ZXPQEEqpPVLL,Spoon,I Turn My Camera On,0
5hJFhO9dvhJoDvUZZ9iWSw,Miguel,Adorn,0
0bXpmJyHHYPk6QBFj25bYF,The xx,Intro,0
2WMRd3xAb9FwXopCRNWDq1,SBTRKT,Wildfire,0
0UPsdEgJx6ypkfFUxD3ZHh,Phantogram,Don't Move,0
6vECYJHxYmm3Ydt3fF01pE,Milky Chance,Stolen Dance,0
0odHj0qIf86vHBsXB30IkZ,Wiz Khalifa,So High (feat. Ghost Loft),0
0zMzyHAeMvwq5CRstru1Fp,Ruth B.,Lost Boy,0
2QgNcjwEn0vGmTommfszQd,Oh Wonder,Lose It,0
5hwh37sTi84MVhCBMWzhGE,Ruth B.,Superficial Love,0
5wTMQjEx9LWeFwLjolPCUy,blink-182,What's My Age Again?,0
6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,0
1LzNfuep1bnAUR9skqdHCK,Mazzy Star,Fade Into You,0
5ghIJDpPoe3CfHMGu71E6T,Nirvana,Smells Like Teen Spirit,0
42et6fnHCw1HIPSrdPprMl,Third Eye Blind,Semi-Charmed Life,0
3354J49VpkbZJho7Ztdzpw,Third Eye Blind,Jumper - 1998 Edit,0
4KoNBTm9a55KgLMtEaf3n6,Tonic,If You Could Only See,0
4ocbH5ZJqajZIpUrqRUoue,Train,Meet Virginia,0
1FejelrM94Ik1mlI64Ofpb,Sylvan Esso,Coffee,0
4u8031pTkTODbRaDCbx8Yv,Thundercat,Them Changes,0
0gbBzIqrECJOEPvQJIBFs5,Lorde,Green Light,0
4xyNG8vZR3g8FnphVkbjRo,Lana Del Rey,Love,0
2ZWlPOoWh0626oTaHrnl2a,Frank Ocean,Ivy,0
1b8Zlu3aMVxEbyeospYPrK,Fleet Foxes,Helplessness Blues,0
5Ohxk2dO5COHF1krpoPigN,Harry Styles,Sign of the Times,0
0j6YwWZVHsIFKr5FDEu68o,Hozier,Jackie And Wilson,0
7nqhFb3g7ZtzOEV2QwvyBI,Aloe Blacc,I Need a Dollar,0
3uhBIQ7tv8j1FME8cFGEfG,John Legend,All of Me,0
4rHZZAmHpZrA3iH5zx8frV,Justin Timberlake,Mirrors,0
5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked Out Of Heaven,0
